อะฟาร์ (aa)
ฟิลิปปินส์ (fil)
ฟิจิ (fj)
แฟโร (fo)
ฟอน (fon)
ฝรั่งเศส (fr)
ฝรั่งเศส (สวิส) (fr_CH)
ฝรั่งเศสกลาง (frm)
ฝรั่งเศสโบราณ (fro)
ฟริเซียนเหนือ (frr)
ฟริเซียนตะวันออก (frs)
ฟรูลี (fur)
ฟริเซียนตะวันตก (fy)
ไอริช (ga)
กา (gaa)
กาโย (gay)
กบายา (gba)
สกอตส์กาลิก (gd)
กีซ (gez)
กิลเบอร์ต (gil)
กาลิเซีย (gl)
เยอรมันสูงกลาง (gmh)
กวารานี (gn)
เยอรมันสูงโบราณ (goh)
กอนดิ (gon)
กอรอนทาโล (gor)
โกธิก (got)
เกรโบ (grb)
กรีกโบราณ (grc)
เยอรมันสวิส (gsw)
คุชราต (gu)
กุซซี (guz)
มานซ์ (gv)
กวิชอิน (gwi)
เฮาชา (ha)
ไฮดา (hai)
ฮาวาย (haw)
ฮิบรู (he)
ฮินดี (hi)
ฮีลีกัยนน (hil)
ฮิตไตต์ (hit)
ม้ง (hmn)
ฮีรีโมตู (ho)
โครเอเชีย (hr)
ซอร์บส์ตอนบน (hsb)
เฮติ (ht)
ฮังการี (hu)
ฮูปา (hup)
อาร์เมเนีย (hy)
เฮเรโร (hz)
อินเตอร์ลิงกัว (ia)
อิบาน (iba)
อิบิบิโอ (ibb)
อินโดนีเชีย (id)
อินเตอร์ลิงกิว (ie)
อิกโบ (ig)
เสฉวนยิ (ii)
อีนูเปียก (ik)
อีโลโก (ilo)
อินกุช (inh)
อีโด (io)
ไอซ์แลนด์ (is)
อิตาลี (it)
อินุกติตุต (iu)
ญี่ปุ่น (ja)
โลชบัน (jbo)
อึนกอมบา (jgo)
มาชาเม (jmc)
ยิว-เปอร์เซีย (jpr)
ยิว-อาหรับ (jrb)
ชวา (jv)
จอร์เจีย (ka)
การา-กาลพาก (kaa)
กาไบล (kab)
กะฉิ่น (kac)
คจู (kaj)
คัมบา (kam)
กวี (kaw)
คาร์บาเดีย (kbd)
คาเนมบู (kbl)
ทีแยป (kcg)
มาคอนเด (kde)
คาบูเวอร์เดียนู (kea)
โคโร (kfo)
คองโก (kg)
กาสี (kha)
โคตัน (kho)
โคย์ราชีนี (khq)
กีกูยู (ki)
กวนยามา (kj)
คาซัค (kk)
คาโก (kkj)
กรีนแลนด์ (kl)
คาเลนจิน (kln)
เขมร (km)
คิมบุนดู (kmb)
กันนาดา (kn)
เกาหลี (ko)
กอนกานี (kok)
คูสไร (kos)
กาแปล (kpe)
คานูรี (kr)
คาราไช-บัลคาร์ (krc)
แกรเลียน (krl)
กุรุข (kru)
กัศมีร์ (ks)
ชัมบาลา (ksb)
บาเฟีย (ksf)
โคโลญ (ksh)
เคิร์ด (ku)
คูมืยค์ (kum)
คูเทไน (kut)
โกมิ (kv)
คอร์นิช (kw)
คีร์กีซ (ky)
ละติน (la)
ลาดิโน (lad)
แลนจี (lag)
ลาฮ์นดา (lah)
แลมบา (lam)
ลักเซมเบิร์ก (lb)
เลซเกียน (lez)
ยูกันดา (lg)
ลิมเบิร์ก (li)
ลิงกาลา (ln)
ลาว (lo)
มองโก (lol)
โลซิ (loz)
ลิทัวเนีย (lt)
ลูบา-กาตองกา (lu)
ลูบา-ลูลัว (lua)
ลุยเซโน (lui)
ลันดา (lun)
ลัว (luo)
ลูไช (lus)
ลูเยีย (luy)
ลัตเวีย (lv)
มาดูรา (mad)
มาฟา (maf)
มคหี (mag)
ไมถิลี (mai)
มากาซาร์ (mak)
มันดิงกา (man)
มาไซ (mas)
มาบา (mde)
มอคชา (mdf)
มานดาร์ (mdr)
เมนเด (men)
เมรู (mer)
มอริสเยน (mfe)
มาลากาซี (mg)
ไอริชกลาง (mga)
มากัววา-มีทโท (mgh)
เมตา (mgo)
มาร์แชลลิส (mh)
เมารี (mi)
มิกแมก (mic)
มีนังกาเบา (min)
มาซิโดเนีย (mk)
มาลายาลัม (ml)
มองโกเลีย (mn)
แมนจู (mnc)
มณีปุระ (mni)
โมฮอว์ก (moh)
โมซี (mos)
มราฐี (mr)
มาเลย์ (ms)
มอลตา (mt)
มันดัง (mua)
หลายภาษา (mul)
ครีก (mus)
มีรันดา (mwl)
มารวาฑี (mwr)
พม่า (my)
มยีน (mye)
เอียร์ซยา (myv)
นาอูรู (na)
นาโปลี (nap)
นามา (naq)
นอร์เวย์บุคมอล (nb)
เอ็นเดเบเลเหนือ (nd)
เยอรมันต่ำ - แซกซอนต่ำ (nds)
เนปาล (ne)
เนวาร์ (new)
ดองกา (ng)
นีอัส (nia)
นีอู (niu)
ดัตช์ (nl)
เฟลมิช (nl_BE)
กวาซิโอ (nmg)
นอร์เวย์นีนอสก์ (nn)
จีมบูน (nnh)
นอร์เวย์ (no)
โนไก (nog)
นอร์สโบราณ (non)
เอ็นโก (nqo)
เอ็นเดเบเลใต้ (nr)
โซโทเหนือ (nso)
เนือร์ (nus)
นาวาโฮ (nv)
เนวาร์ดั้งเดิม (nwc)
เนียนจา (ny)
เนียมเวซี (nym)
เนียนโกเล (nyn)
นิโอโร (nyo)
นซิมา (nzi)
อ็อกซิตัน (oc)
โอจิบวา (oj)
โอโรโม (om)
โอริยา (or)
ออสเซเตีย (os)
โอซากี (osa)
ตุรกีออตโตมัน (ota)
ปัญจาบ (pa)
ปางาซีนัน (pag)
ปะห์ลาวี (pal)
ปัมปางา (pam)
ปาเปียเมนโต (pap)
ปาเลา (pau)
เปอร์เซียโบราณ (peo)
ฟินิเชีย (phn)
บาลี (pi)
โปแลนด์ (pl)
พอห์นเพ (pon)
โปรวองซาลโบราณ (pro)
พาชตู (ps)
โปรตุเกส (pt)
โปรตุเกส - บราซิล (pt_BR)
โปรตุเกส​ (ยุโรป) (pt_PT)
ควิชัว (qu)
ราชสถาน (raj)
ราปานู (rap)
ราโรทองกา (rar)
โรแมนซ์ (rm)
บุรุนดี (rn)
โรมาเนีย (ro)
มอลโดวา (ro_MD)
รอมโบ (rof)
โรมานี (rom)
รูท (root)
รัสเซีย (ru)
อาโรมาเนียน (rup)
รวันดา (rw)
รวา (rwk)
สันสกฤต (sa)
ซันดาเว (sad)
ซาฮา (sah)
อราเมอิกซามาเรีย (sam)
แซมบูรู (saq)
ซาซัก (sas)
สันตาลี (sat)
กัมเบ (sba)
แซงกู (sbp)
ซาร์เดญา (sc)
ซิซิลี (scn)
สกอตส์ (sco)
สินธุ (sd)
ซามิเหนือ (se)
เซนิกา (see)
เซนา (seh)
เซลคุป (sel)
โคย์ราโบโรเซนนี (ses)
แซงโก (sg)
ไอริชโบราณ (sga)
เซอร์โบ-โครเอเชีย (sh)
ทาเชลีห์ท (shi)
ไทใหญ่ (shn)
อาหรับ-ชาด (shu)
สิงหล (si)
ซิดาโม (sid)
สโลวัก (sk)
สโลวีเนีย (sl)
ซามัว (sm)
ซามิใต้ (sma)
ซามิลูเล (smj)
ซามิอีนารี (smn)
ซามิสคอลต์ (sms)
โชนา (sn)
โซนีนเก (snk)
โซมาลี (so)
ซอกดีน (sog)
แอลเบเนีย (sq)
เซอร์เบีย (sr)
ซูรินาเม (srn)
เซแรร์ (srr)
สวาติ (ss)
ซาโฮ (ssy)
โซโทใต้ (st)
ซุนดา (su)
ซูคูมา (suk)
ซูซู (sus)
ซูเมอ (sux)
สวีเดน (sv)
สวาฮีลี (sw)
โคเมอเรียน (swb)
สวาฮีลี-คองโก (swc)
ซีเรียแบบดั้งเดิม (syc)
ซีเรีย (syr)
ทมิฬ (ta)
เตลูกู (te)
ทิมเน (tem)
เตโซ (teo)
เทเรโน (ter)
เตตุม (tet)
ทาจิก (tg)
ไทย (th)
ติกริญญา (ti)
ตีเกร (tig)
ทิฟ (tiv)
เติร์กเมนิสถาน (tk)
โตเกเลา (tkl)
ตากาล็อก (tl)
คลิงกอน (tlh)
ทลิงกิต (tli)
ทามาเชก (tmh)
บอตสวานา (tn)
ตองกา (to)
ไนอะซาตองกา (tog)
ท็อกพิซิน (tpi)
ตุรกี (tr)
ทาโรโก (trv)
ซิิตซองกา (ts)
ซิมชีแอน (tsi)
ตาตาร์ (tt)
ทุมบูกา (tum)
ตูวาลู (tvl)
ทวิ (tw)
ตัสซาวัค (twq)
ตาฮิตี (ty)
ตูวา (tyv)
เบอร์เบอร์-โมร็อกโกกลาง (tzm)
อุดมูร์ต (udm)
อุยกัว (ug)
ยูการิต (uga)
ยูเครน (uk)
อุมบุนดู (umb)
ภาษาที่ไม่รู้จัก (und)
อูรดู (ur)
อุซเบก (uz)
ไว (vai)
เวนดา (ve)
เวียดนาม (vi)
โวลาพึค (vo)
โวทิก (vot)
วุนจู (vun)
วาโลนี (wa)
วัลเซอร์ (wae)
วาลาโม (wal)
วาเรย์ (war)
วาโช (was)
โวลอฟ (wo)
คัลมืยค์ (xal)
คะห์โอซา (xh)
โซกา (xog)
เย้า (yao)
ยัป (yap)
แยงเบน (yav)
เยมบา (ybb)
ยิว (yi)
โยรูบา (yo)
กวางตุ้ง (yue)
จ้วง (za)
ซาโปเตก (zap)
บลิสซิมโบลส์ (zbl)
เซนากา (zen)
ทามาไซต์โมร็อกโกมาตรฐาน (zgh)
จีน (zh)
จีนตัวย่อ (zh_Hans)
จีนตัวเต็ม (zh_Hant)
ซูลู (zu)
ซูนิ (zun)
ไม่มีข้อมูลภาษา (zxx)
ซาซา (zza)
