អាហ្វារ (aa)
សាហូ (ssy)
សូថូខាងត្បូង (st)
ស៊ូដង់ (su)
ស៊ូគូម៉ា (suk)
ស៊ុយអែត (sv)
ស្វាហ៊ីលី (sw)
កុងហ្គោស្វាហ៊ីលី (sw_CD)
កូម៉ូរី (swb)
ស៊ីរៀគ (syr)
តាមីល (ta)
តេលុគុ (te)
ធីមនី (tem)
តេសូ (teo)
ទីទុំ (tet)
តាហ្ស៊ីគ (tg)
ថៃ (th)
ទីហ្គ្រីញ៉ា (ti)
ធីហ្គ្រា (tig)
តួកម៉េន (tk)
ឃ្លីនហ្គុន (tlh)
ស្វាណា (tn)
តុងហ្គា (to)
ថុកពីស៊ីន (tpi)
ទួរគី (tr)
តារ៉ូកូ (trv)
សុងហ្គា (ts)
តាតា (tt)
ទុមប៊ូកា (tum)
ទូវ៉ាលូ (tvl)
ទ្វី (tw)
តាសាវ៉ាក់ (twq)
តាហ៊ីទី (ty)
ទូវីនៀ (tyv)
តាម៉ាសាយអាត្លាសកណ្តាល (tzm)
អាត់មូដ (udm)
អ៊ុយហ្គឺរ (ug)
អ៊ុយក្រែន (uk)
អាម់ប៊ុនឌូ (umb)
ភាសាមិនស្គាល់ (und)
អ៊ូរឌូ (ur)
អ៊ូសបេគ (uz)
វៃ (vai)
វេនដា (ve)
វៀតណាម (vi)
វូឡាពូក (vo)
វុនចូ (vun)
វ៉ាលូន (wa)
វេលសឺ (wae)
វ៉ូឡាយតា (wal)
វ៉ារេយ (war)
វ៉ារីប៉ារី (wbp)
វូឡុហ្វ (wo)
កាលមីគ (xal)
ឃសា (xh)
សូហ្គា (xog)
យ៉ាងបេន (yav)
យេមបា (ybb)
យីឌីហ្ស (yi)
យរូបា (yo)
កន្តាំង (yue)
ហ្សួង (za)
តាម៉ាហ្សៃម៉ារ៉ុកស្តង់ដា (zgh)
ចិន (zh)
ចិន​អក្សរ​កាត់ (zh_Hans)
ចិន​អក្សរ​ពេញ (zh_Hant)
សូលូ (zu)
ហ្សូនី (zun)
គ្មាន​ទិន្នន័យ​ភាសា (zxx)
ហ្សាហ្សា (zza)
